date,temperature,wind,moisture
2020-10-15 17:27,15.7,2.6,31.4
2020-10-15 17:28,15.7,1.9,31.5
2020-10-15 17:29,15.6,2.4,31.9
2020-10-15 17:30,15.6,2.8,31.8
2020-10-15 17:31,15.6,3.1,32.2
2020-10-15 17:32,15.5,3.3,32.1
2020-10-15 17:33,15.5,2.5,32.3
2020-10-15 17:34,15.5,3.2,32.3
2020-10-15 17:35,15.5,2.8,32.4
2020-10-15 17:36,15.5,3.1,32.7
2020-10-15 17:37,15.4,2.9,33.1
2020-10-15 17:38,15.4,3.6,32.7
2020-10-15 17:39,15.4,3,33.1
2020-10-15 17:40,15.4,3.8,33.1
2020-10-15 17:41,15.4,3.4,33
2020-10-15 17:42,15.4,3.6,33.2
2020-10-15 17:43,15.4,3.4,33.1
2020-10-15 17:44,15.4,3.9,33.4
2020-10-15 17:45,15.3,3.7,33.9
2020-10-15 17:46,15.3,3.7,33.3
2020-10-15 17:47,15.3,4,33.5
2020-10-15 17:48,15.3,2.6,33.8
2020-10-15 17:49,15.2,3.5,33.8
2020-10-15 17:50,15.2,3.6,33.4
2020-10-15 17:51,15.2,3.2,33.7
2020-10-15 17:52,15.2,3.4,33.5
2020-10-15 17:53,15.2,3.6,34.5
2020-10-15 17:54,15.1,3,34.1
2020-10-15 17:55,15.1,3.1,34.3
2020-10-15 17:56,15.1,2.7,34.9
2020-10-15 17:57,15.1,2.4,34.3
2020-10-15 17:58,15.1,2.4,34.5
2020-10-15 17:59,15,2.3,34.9
2020-10-15 18:00,15,2.7,34.8
2020-10-15 18:01,15,2.5,34.9
2020-10-15 18:02,15,2.7,35
2020-10-15 18:03,15,2.3,34.5
2020-10-15 18:04,14.9,2.9,34.6
2020-10-15 18:05,14.9,2.5,34.9
2020-10-15 18:06,14.9,3.3,34.6
2020-10-15 18:07,14.9,2.9,34.9
2020-10-15 18:08,14.9,2.4,35.4
2020-10-15 18:09,14.9,2.5,34.8
2020-10-15 18:10,14.9,2.7,34.7
2020-10-15 18:11,14.8,2.8,35.2
2020-10-15 18:12,14.8,2.5,35.4
2020-10-15 18:13,14.8,2.7,35.1
2020-10-15 18:14,14.8,2.5,35.7
2020-10-15 18:15,14.8,2.3,35.6
2020-10-15 18:16,14.8,2.3,35.1
2020-10-15 18:17,14.8,2.8,34.7
2020-10-15 18:18,14.7,2.9,35.5
2020-10-15 18:19,14.7,2.7,35.4
2020-10-15 18:20,14.7,2.5,35.5
2020-10-15 18:21,14.7,2.5,35.7
2020-10-15 18:22,14.7,1.9,35.4
2020-10-15 18:23,14.7,2.4,35.2
2020-10-15 18:24,14.6,2.3,35.3
2020-10-15 18:25,14.6,2.2,35
2020-10-15 18:26,14.6,1.7,35.5
2020-10-15 18:27,14.5,1.7,34.6
2020-10-15 18:28,14.5,1.8,35.3
2020-10-15 18:29,14.5,0.9,35.3
2020-10-15 18:30,14.5,1,35.1
2020-10-15 18:31,14.4,1.2,35.7
2020-10-15 18:32,14.4,1.6,35.3
2020-10-15 18:33,14.4,1,34.6
2020-10-15 18:34,14.4,1.5,34.5
2020-10-15 18:35,14.4,1.3,35.1
2020-10-15 18:36,14.3,1.1,35
2020-10-15 18:37,14.3,1.2,35
2020-10-15 18:38,14.3,1.5,34.7
2020-10-15 18:39,14.3,1.4,34.7
2020-10-15 18:40,14.2,1.3,35.5
2020-10-15 18:41,14.2,1.7,35.9
2020-10-15 18:42,14.2,1.2,36
2020-10-15 18:43,14.2,1.8,36
2020-10-15 18:44,14.2,1.3,36.4
2020-10-15 18:45,14.2,1,36.4
2020-10-15 18:46,14.1,1.9,35.8
2020-10-15 18:47,14.1,0.5,36.3
2020-10-15 18:48,14.1,2.1,36.2
2020-10-15 18:49,14.1,1.3,36.8
2020-10-15 18:50,14.1,0.2,35.6
2020-10-15 18:51,14.1,0.1,36.2
2020-10-15 18:52,14.1,0.4,36.1
2020-10-15 18:53,14,0.5,36.4
2020-10-15 18:54,14,1.4,36.3
2020-10-15 18:55,14,0.4,37
2020-10-15 18:56,14,0.3,36.1
2020-10-15 18:57,14,0.6,35.4
2020-10-15 18:58,14,0.7,36.2
2020-10-15 18:59,13.9,1,35.5
2020-10-15 19:00,13.9,1.1,36.2
2020-10-15 19:01,13.9,1,37.1
2020-10-15 19:02,13.9,0.6,36.9
2020-10-15 19:03,13.9,1.3,36.7
2020-10-15 19:04,13.9,1.3,36.5
2020-10-15 19:05,13.8,1.2,36.9
2020-10-15 19:06,13.8,0.7,37.2
2020-10-15 19:07,13.8,0.8,37.4
2020-10-15 19:08,13.8,0.8,37.3
2020-10-15 19:09,13.8,0.6,37.1
2020-10-15 19:10,13.7,0.9,37.2
2020-10-15 19:11,13.7,0.6,36.9
2020-10-15 19:12,13.7,0.7,37.3
2020-10-15 19:13,13.7,0.7,37.4
2020-10-15 19:14,13.7,1.1,36.7
2020-10-15 19:15,13.6,1,37.3
2020-10-15 19:16,13.6,0.9,37.7
2020-10-15 19:17,13.6,1.2,37.3
2020-10-15 19:18,13.6,0.6,37.9
2020-10-15 19:19,13.5,1,37.9
2020-10-15 19:20,13.5,1.4,38.3
2020-10-15 19:21,13.5,0.6,38
2020-10-15 19:22,13.4,1.1,38.3
2020-10-15 19:23,13.4,1.2,38.3
2020-10-15 19:24,13.4,1.1,37.9
2020-10-15 19:25,13.4,0.9,37.5
2020-10-15 19:26,13.4,0.8,37.9
2020-10-15 19:27,13.4,0.9,37.5
2020-10-15 19:28,13.4,0.6,38.2
2020-10-15 19:29,13.3,0.5,37.6
2020-10-15 19:30,13.3,0.4,37
2020-10-15 19:31,13.3,0.1,37.8
2020-10-15 19:32,13.3,0.4,37.5
2020-10-15 19:33,13.3,0.6,37.4
2020-10-15 19:34,13.3,0.9,37.7
2020-10-15 19:35,13.2,0.4,38.3
2020-10-15 19:36,13.2,0.3,38.3
2020-10-15 19:37,13.2,0.3,38.6
2020-10-15 19:38,13.2,0.3,38.2
2020-10-15 19:39,13.2,0.6,38
2020-10-15 19:40,13.1,0.5,39.5
2020-10-15 19:41,13.1,0.1,39.6
2020-10-15 19:42,13.1,0,38.5
2020-10-15 19:43,13.1,0.2,39.8
2020-10-15 19:44,13,1,40
2020-10-15 19:45,13,1,39.8
2020-10-15 19:46,13,0.8,40
2020-10-15 19:47,13,0.8,40.2
2020-10-15 19:48,13,0.9,40.2
2020-10-15 19:49,13,0.9,40.6
2020-10-15 19:50,13,0.8,41
2020-10-15 19:51,13,0.9,40.9
2020-10-15 19:52,12.9,0.4,40.6
2020-10-15 19:53,12.9,0,40.9
2020-10-15 19:54,12.9,0,40.6
2020-10-15 19:55,12.9,0,40.8
2020-10-15 19:56,12.9,0,40.8
2020-10-15 19:57,12.8,0,40.9
2020-10-15 19:58,12.8,0,40.3
2020-10-15 19:59,12.8,0.1,39.9
2020-10-15 20:00,12.8,0.2,39.1
2020-10-15 20:01,12.8,0.2,39.5
2020-10-15 20:02,12.8,0.1,40.2
2020-10-15 20:03,12.8,0.4,40.5
2020-10-15 20:04,12.8,0.1,39.7
2020-10-15 20:05,12.8,0,40.9
2020-10-15 20:06,12.7,0.8,40.2
2020-10-15 20:07,12.7,0.6,41.3
2020-10-15 20:08,12.7,0.2,41
2020-10-15 20:09,12.7,0.1,41.5
2020-10-15 20:10,12.7,0.9,41.6
2020-10-15 20:11,12.7,1.3,42.4
2020-10-15 20:12,12.6,1.5,42
2020-10-15 20:13,12.6,0.9,41.7
2020-10-15 20:14,12.6,0.6,41.4
2020-10-15 20:15,12.6,0.4,41.9
2020-10-15 20:16,12.6,0.6,41.3
2020-10-15 20:17,12.6,0.6,40.8
2020-10-15 20:18,12.6,0.7,41
2020-10-15 20:19,12.6,0.2,40.3
2020-10-15 20:20,12.6,0.9,40.6
2020-10-15 20:21,12.6,0.5,40.9
2020-10-15 20:22,12.6,0.4,41
2020-10-15 20:23,12.5,0.9,41.4
2020-10-15 20:24,12.5,1,41.9
2020-10-15 20:25,12.5,1.2,42.2
2020-10-15 20:26,12.5,0.9,41.9
2020-10-15 20:27,12.5,0.6,41.6
2020-10-15 20:28,12.5,0.1,40.5
2020-10-15 20:29,12.5,0.2,40.3
2020-10-15 20:30,12.5,0,40.2
2020-10-15 20:31,12.5,0.1,40.5
2020-10-15 20:32,12.5,0,41.5
2020-10-15 20:33,12.5,0.1,42.3
2020-10-15 20:34,12.5,0.2,42.5
2020-10-15 20:35,12.4,0.4,42.2
2020-10-15 20:36,12.4,0,42.8
2020-10-15 20:37,12.4,0.2,43
2020-10-15 20:38,12.4,0.3,43.1
2020-10-15 20:39,12.4,0.4,43
2020-10-15 20:40,12.4,1.1,43.1
2020-10-15 20:41,12.4,0.5,43.4
2020-10-15 20:42,12.4,0.6,43.5
2020-10-15 20:43,12.4,0.4,43.6
2020-10-15 20:44,12.3,0.4,43.6
2020-10-15 20:45,12.3,0.2,43.6
2020-10-15 20:46,12.3,0,43
2020-10-15 20:47,12.3,0.1,42.8
2020-10-15 20:48,12.3,0.5,41.9
2020-10-15 20:49,12.3,0.1,43
2020-10-15 20:50,12.3,0,42.1
2020-10-15 20:51,12.2,0,42.5
2020-10-15 20:52,12.2,0.5,43.1
2020-10-15 20:53,12.2,0.5,42.7
2020-10-15 20:54,12.2,0.5,43.3
2020-10-15 20:55,12.1,0.4,43.2
2020-10-15 20:56,12.1,0.5,43.3
2020-10-15 20:57,12.1,0.3,43.5
2020-10-15 20:58,12.1,0.1,43.8
2020-10-15 20:59,12.1,0.1,43.9
2020-10-15 21:00,12,0.3,43.9
2020-10-15 21:01,12,0.5,43.8
2020-10-15 21:02,12.1,0.8,43.8
2020-10-15 21:03,12.1,0.4,42.9
2020-10-15 21:04,12,0.3,42.5
2020-10-15 21:05,12,0.1,42.3
2020-10-15 21:06,12,0.1,41.8
2020-10-15 21:07,12,0.1,41.7
2020-10-15 21:08,12,0.8,42
2020-10-15 21:09,12,0.6,41.5
2020-10-15 21:10,12,0.3,41.7
2020-10-15 21:11,12,0.1,41.8
2020-10-15 21:12,12,0,42.3
2020-10-15 21:13,12,0.3,42.3
2020-10-15 21:14,12,0.5,41.6
2020-10-15 21:15,12,0.4,42.3
2020-10-15 21:16,12,0.4,42.5
2020-10-15 21:17,12,0.6,42.3
2020-10-15 21:18,11.9,1.1,42.1
2020-10-15 21:19,11.9,1.1,42.3
2020-10-15 21:20,11.9,0.9,42.3
2020-10-15 21:21,11.9,1.2,42.2
2020-10-15 21:22,11.9,1,42.3
2020-10-15 21:23,11.9,1,42.7
2020-10-15 21:24,11.9,1.2,42.8
2020-10-15 21:25,11.9,1.2,42.5
2020-10-15 21:26,11.9,1.1,42.8
2020-10-15 21:27,11.9,0.9,43.2
2020-10-15 21:28,11.9,1.3,43.5
2020-10-15 21:29,11.9,1.6,43.6
2020-10-15 21:30,11.8,1.2,43.5
2020-10-15 21:31,11.8,1.1,43.2
2020-10-15 21:32,11.8,2,42.9
2020-10-15 21:33,11.8,1.5,42.6
2020-10-15 21:34,11.8,1.4,42.8
2020-10-15 21:35,11.8,1.3,42.9
2020-10-15 21:36,11.7,1.6,41.4
2020-10-15 21:37,11.7,0.9,42.3
2020-10-15 21:38,11.7,0.8,41.9
2020-10-15 21:39,11.7,0.5,41.4
2020-10-15 21:40,11.7,0.4,41.9
2020-10-15 21:41,11.7,1.1,42
2020-10-15 21:42,11.6,1.4,42.5
2020-10-15 21:43,11.6,0.8,41.6
2020-10-15 21:44,11.6,0.6,41.9
2020-10-15 21:45,11.6,0.4,41.5
2020-10-15 21:46,11.6,0.1,41.9
2020-10-15 21:47,11.6,0.7,42
2020-10-15 21:48,11.6,0.3,41
2020-10-15 21:49,11.6,0.5,41
2020-10-15 21:50,11.6,0.4,41.4
2020-10-15 21:51,11.6,1.1,41.5
2020-10-15 21:52,11.5,0.8,41.8
2020-10-15 21:53,11.5,0.7,41.8
2020-10-15 21:54,11.5,0.9,42.3
2020-10-15 21:55,11.5,1,40.7
2020-10-15 21:56,11.5,0.8,41.2
2020-10-15 21:57,11.5,0.8,41.4
2020-10-15 21:58,11.5,0.7,42
2020-10-15 21:59,11.5,0.5,41.6
2020-10-15 22:00,11.5,0.6,41.7
2020-10-15 22:01,11.5,0.7,41.8
2020-10-15 22:02,11.5,1,42.8
2020-10-15 22:03,11.5,1.1,43.4
2020-10-15 22:04,11.5,1.4,43.2
2020-10-15 22:05,11.5,1.3,43.2
2020-10-15 22:06,11.5,1.2,43.1
2020-10-15 22:07,11.5,1.4,42.6
2020-10-15 22:08,11.6,1.3,43.5
2020-10-15 22:09,11.5,1.5,43.4
2020-10-15 22:10,11.6,0.9,44.2
2020-10-15 22:11,11.6,0.7,44.2
2020-10-15 22:12,11.6,1,44.2
2020-10-15 22:13,11.6,1.3,44.1
2020-10-15 22:14,11.6,1.4,44.2
2020-10-15 22:15,11.5,1.2,43.7
2020-10-15 22:16,11.5,1.1,44.5
2020-10-15 22:17,11.5,1,44.7
2020-10-15 22:18,11.5,1.1,44.8
2020-10-15 22:19,11.5,1.3,44.8
2020-10-15 22:20,11.5,1.1,45.1
2020-10-15 22:21,11.5,1.3,45.3
2020-10-15 22:22,11.5,1.2,45.3
2020-10-15 22:23,11.5,0.6,45.4
2020-10-15 22:24,11.5,0.6,44.4
2020-10-15 22:25,11.5,0.4,43.2
2020-10-15 22:26,11.6,0.3,43.8
2020-10-15 22:27,11.5,0.4,43.7
2020-10-15 22:28,11.5,0.5,45.5
2020-10-15 22:29,11.5,1.1,45.9
2020-10-15 22:30,11.5,1.1,46.8
2020-10-15 22:31,11.5,0.8,46.9
2020-10-15 22:32,11.5,0.9,46.3
2020-10-15 22:33,11.5,0.8,47.3
2020-10-15 22:34,11.5,0.7,47.2
2020-10-15 22:35,11.5,0.3,47.3
2020-10-15 22:36,11.5,0.3,48.1
2020-10-15 22:37,11.4,0.5,48
2020-10-15 22:38,11.5,1.3,47.6
2020-10-15 22:39,11.5,1.4,47.6
2020-10-15 22:40,11.4,0.8,47.1
2020-10-15 22:41,11.4,0.9,46
2020-10-15 22:42,11.4,0.7,46.2
2020-10-15 22:43,11.4,0.9,45.7
2020-10-15 22:44,11.4,1.1,45.5
2020-10-15 22:45,11.5,1.3,45.2
2020-10-15 22:46,11.5,1.5,45.3
2020-10-15 22:47,11.5,1.3,44.6
2020-10-15 22:48,11.5,1.2,44.2
2020-10-15 22:49,11.4,1.3,45.6
2020-10-15 22:50,11.4,1.5,45.1
2020-10-15 22:51,11.4,1.2,44.4
2020-10-15 22:52,11.4,1,45.6
2020-10-15 22:53,11.4,1.3,45.5
2020-10-15 22:54,11.4,1.4,45.5
2020-10-15 22:55,11.4,0.9,45.8
2020-10-15 22:56,11.4,0.6,45.6
2020-10-15 22:57,11.4,0.7,45.3
2020-10-15 22:58,11.4,0.8,45.8
2020-10-15 22:59,11.4,0.9,46.2
2020-10-15 23:00,11.4,0.9,45.4
2020-10-15 23:01,11.4,1.1,45.3
2020-10-15 23:02,11.4,1.3,45.6
2020-10-15 23:03,11.4,0.9,45.7
2020-10-15 23:04,11.4,0.6,45.3
2020-10-15 23:05,11.4,0.8,45.2
2020-10-15 23:06,11.4,1.3,45.9
2020-10-15 23:07,11.4,1.3,46.4
2020-10-15 23:08,11.4,1.4,46.2
2020-10-15 23:09,11.4,1.8,46.1
2020-10-15 23:10,11.4,1.8,46.7
2020-10-15 23:11,11.4,2,46.8
2020-10-15 23:12,11.3,1.7,46.8
2020-10-15 23:13,11.3,2.1,47
2020-10-15 23:14,11.3,2,47
2020-10-15 23:15,11.3,1.8,47
2020-10-15 23:16,11.3,2,46.8
2020-10-15 23:17,11.2,1.8,46.4
2020-10-15 23:18,11.3,1.7,46.2
2020-10-15 23:19,11.2,1.7,46.2
2020-10-15 23:20,11.2,1.7,45.7
2020-10-15 23:21,11.2,1.6,45
2020-10-15 23:22,11.2,1.6,44.6
2020-10-15 23:23,11.2,1.6,44.6
2020-10-15 23:24,11.2,1.5,43.8
2020-10-15 23:25,11.2,1.5,44.3
2020-10-15 23:26,11.2,1.5,44.9
2020-10-15 23:27,11.1,1.3,44.9
2020-10-15 23:28,11.1,1.4,44.8
2020-10-15 23:29,11.1,1.5,44.2
2020-10-15 23:30,11.1,1.4,44.3
2020-10-15 23:31,11.2,1.4,44.7
2020-10-15 23:32,11.2,1.9,45.1
2020-10-15 23:33,11.1,1.4,44.7
2020-10-15 23:34,11.1,1.2,44.4
2020-10-15 23:35,11.1,1.2,44.4
2020-10-15 23:36,11.1,1.1,45.1
2020-10-15 23:37,11.1,1,45.6
2020-10-15 23:38,11.1,0.7,46.5
2020-10-15 23:39,11.1,0.6,47.4
2020-10-15 23:40,11,0.7,47.3
2020-10-15 23:41,11,0.1,48.1
2020-10-15 23:42,11,0.5,48.8
2020-10-15 23:43,11,0.7,49.7
2020-10-15 23:44,11,0.6,50.9
2020-10-15 23:45,11,0.7,51.1
2020-10-15 23:46,11,1,51.1
2020-10-15 23:47,11,0.8,50.7
2020-10-15 23:48,11,1,50.7
2020-10-15 23:49,11,0.5,51.3
2020-10-15 23:50,11,0.5,52.3
2020-10-15 23:51,11,0.7,52.3
2020-10-15 23:52,11,0.9,52
2020-10-15 23:53,11,0.7,51.9
2020-10-15 23:54,11,0.8,52.4
2020-10-15 23:55,11,0.6,52.3
2020-10-15 23:56,10.9,0.3,52.7
2020-10-15 23:57,11,0,52.8
2020-10-15 23:58,11,0,52.8
2020-10-15 23:59,10.9,0,52.4
2020-10-16 0:00,10.9,0,52.2
2020-10-16 0:01,10.9,0.2,51.6
2020-10-16 0:02,10.9,0.1,50.9
2020-10-16 0:03,10.9,0,50.9
2020-10-16 0:04,10.9,0,50
2020-10-16 0:05,10.9,0,50.7
2020-10-16 0:06,10.9,0,51.1
2020-10-16 0:07,10.9,0.4,51.3
2020-10-16 0:08,10.9,0,51.7
2020-10-16 0:09,10.8,0.1,52.1
2020-10-16 0:10,10.8,0.4,51.8
2020-10-16 0:11,10.8,0.8,51.2
2020-10-16 0:12,10.8,0.4,50.9
2020-10-16 0:13,10.8,0.3,50.5
2020-10-16 0:14,10.8,0,49
2020-10-16 0:15,10.8,0.4,49.7
2020-10-16 0:16,10.8,0.7,49.1
2020-10-16 0:17,10.8,0.5,48.3
2020-10-16 0:18,10.8,0.8,50.3
2020-10-16 0:19,10.8,0.7,51.2
2020-10-16 0:20,10.8,0.9,50.8
2020-10-16 0:21,10.7,0.9,51
2020-10-16 0:22,10.7,1,51.2
2020-10-16 0:23,10.7,1.1,51.4
2020-10-16 0:24,10.7,1.4,51.7
2020-10-16 0:25,10.6,1.5,52.2
2020-10-16 0:26,10.6,1.4,52.3
2020-10-16 0:27,10.6,1.4,52.4
2020-10-16 0:28,10.6,1.5,52.5
2020-10-16 0:29,10.6,1.7,51.8
2020-10-16 0:30,10.5,1.6,52.2
2020-10-16 0:31,10.5,1.6,51.8
2020-10-16 0:32,10.5,1.5,52.7
2020-10-16 0:33,10.5,1.2,52.7
2020-10-16 0:34,10.5,1.2,52.8
2020-10-16 0:35,10.5,1.3,53.2
2020-10-16 0:36,10.4,1.4,53.3
2020-10-16 0:37,10.4,1.5,53.6
2020-10-16 0:38,10.4,1.5,54.1
2020-10-16 0:39,10.4,1.4,54.3
2020-10-16 0:40,10.4,1.8,54.5
2020-10-16 0:41,10.4,1.9,54.5
2020-10-16 0:42,10.4,2,53.9
2020-10-16 0:43,10.3,1.7,54.7
2020-10-16 0:44,10.3,1.6,55
2020-10-16 0:45,10.3,1.7,54.8
2020-10-16 0:46,10.3,1.7,54.5
2020-10-16 0:47,10.3,1.8,54.1
2020-10-16 0:48,10.3,1.6,54.1
2020-10-16 0:49,10.3,1.6,53.5
2020-10-16 0:50,10.3,1.6,53.1
2020-10-16 0:51,10.3,1.9,53.4
2020-10-16 0:52,10.3,2,52.1
2020-10-16 0:53,10.3,2,52.1
2020-10-16 0:54,10.2,1.7,52.2
2020-10-16 0:55,10.2,1.8,52.6
2020-10-16 0:56,10.2,1.4,52.2
2020-10-16 0:57,10.2,1.4,52.6
2020-10-16 0:58,10.2,1.5,53.2
2020-10-16 0:59,10.2,1.8,52.7
2020-10-16 1:00,10.2,2.1,52.8
2020-10-16 1:01,10.2,2.3,53
2020-10-16 1:02,10.2,2,52.6
2020-10-16 1:03,10.1,1.9,52.7
2020-10-16 1:04,10.1,2,52.7
2020-10-16 1:05,10.1,1.9,52.6
2020-10-16 1:06,10.1,1.9,52.6
2020-10-16 1:07,10.1,1.8,52.5
2020-10-16 1:08,10.1,1.6,53.3
2020-10-16 1:09,10.1,1.8,53.2
2020-10-16 1:10,10,1.9,52.9
2020-10-16 1:11,10.1,1.8,53.7
2020-10-16 1:12,10,1.9,53.1
2020-10-16 1:13,10,2,53.3
2020-10-16 1:14,10,1.9,53.6
2020-10-16 1:15,10,2,53.6
2020-10-16 1:16,10,2.2,53.6
2020-10-16 1:17,10,2,54.1
2020-10-16 1:18,10,1.8,53.7
2020-10-16 1:19,10,1.6,54
2020-10-16 1:20,10,1.5,53.9
2020-10-16 1:21,10,1.6,53.9
2020-10-16 1:22,10,1.3,54
2020-10-16 1:23,10,1.3,54.8
2020-10-16 1:24,10,1.1,54.6
2020-10-16 1:25,10,1.1,54.4
2020-10-16 1:26,10,1.2,54.6
2020-10-16 1:27,10,1.2,55.1
2020-10-16 1:28,10,1.3,55.1
2020-10-16 1:29,10,1.5,55
2020-10-16 1:30,10,1.8,55.3
2020-10-16 1:31,10,2,55.6
2020-10-16 1:32,10,2.1,55.6
2020-10-16 1:33,9.9,2,55.8
2020-10-16 1:34,9.9,2,55.7
2020-10-16 1:35,9.9,2.3,55.7
2020-10-16 1:36,9.9,2.4,55.8
2020-10-16 1:37,9.9,2.4,56.2
2020-10-16 1:38,9.9,2.3,56
2020-10-16 1:39,9.8,2.5,55.6
2020-10-16 1:40,9.8,2.5,55.4
2020-10-16 1:41,9.8,2.1,56.5
2020-10-16 1:42,9.8,2,56.5
2020-10-16 1:43,9.8,1.7,56.4
2020-10-16 1:44,9.8,1.6,56.5
2020-10-16 1:45,9.8,1.7,56.5
2020-10-16 1:46,9.8,1.7,57.4
2020-10-16 1:47,9.8,1.7,57
2020-10-16 1:48,9.8,2.1,57.2
2020-10-16 1:49,9.8,1.7,57.7
2020-10-16 1:50,9.8,1.8,57.4
2020-10-16 1:51,9.8,1.9,57.2
2020-10-16 1:52,9.7,1.7,57.4
2020-10-16 1:53,9.7,2,57.4
2020-10-16 1:54,9.7,1.7,57.2
2020-10-16 1:55,9.7,2.1,57.4
2020-10-16 1:56,9.7,2.1,57.8
2020-10-16 1:57,9.7,1.8,57.8
2020-10-16 1:58,9.7,1.6,57.3
2020-10-16 1:59,9.7,1.4,57.3
2020-10-16 2:00,9.7,1.6,57.3
2020-10-16 2:01,9.7,1.5,57.3
2020-10-16 2:02,9.6,1.5,57.5
2020-10-16 2:03,9.7,1.6,57.7
2020-10-16 2:04,9.7,1.8,58
2020-10-16 2:05,9.7,1.9,58.1
2020-10-16 2:06,9.6,2.3,57.8
2020-10-16 2:07,9.6,2.3,57.9
2020-10-16 2:08,9.6,2.2,56.8
2020-10-16 2:09,9.6,2.3,58.4
2020-10-16 2:10,9.6,2.3,58.8
2020-10-16 2:11,9.6,2.1,59
2020-10-16 2:12,9.6,1.7,58.7
2020-10-16 2:13,9.5,1.6,58.2
2020-10-16 2:14,9.5,1.8,58.7
2020-10-16 2:15,9.5,2,59.4
2020-10-16 2:16,9.5,1.8,59.2
2020-10-16 2:17,9.5,1.9,59.2
2020-10-16 2:18,9.5,2.2,59
2020-10-16 2:19,9.5,2.3,58.6
2020-10-16 2:20,9.5,2.3,59
2020-10-16 2:21,9.5,2.2,58.6
2020-10-16 2:22,9.5,2,58.7
2020-10-16 2:23,9.5,1.8,58.6
2020-10-16 2:24,9.5,1.7,59.2
2020-10-16 2:25,9.5,1.6,58
2020-10-16 2:26,9.5,1.8,58.5
2020-10-16 2:27,9.5,2.2,58.7
2020-10-16 2:28,9.4,2.4,59
2020-10-16 2:29,9.4,2.4,58.8
2020-10-16 2:30,9.4,2.2,58.6
2020-10-16 2:31,9.4,2.1,58.5
2020-10-16 2:32,9.4,1.8,58.2
2020-10-16 2:33,9.4,1.9,58
2020-10-16 2:34,9.4,1.5,58.8
2020-10-16 2:35,9.4,1.8,58.5
2020-10-16 2:36,9.4,1.7,58.7
2020-10-16 2:37,9.4,1.6,57.8
2020-10-16 2:38,9.4,1.7,57.8
2020-10-16 2:39,9.4,1.4,58.2
2020-10-16 2:40,9.4,1.5,58.6
2020-10-16 2:41,9.4,1.7,58.9
2020-10-16 2:42,9.3,1.4,58.8
2020-10-16 2:43,9.3,1.4,59.1
2020-10-16 2:44,9.3,1.5,58.9
2020-10-16 2:45,9.3,1.7,59.4
2020-10-16 2:46,9.3,1.6,59.3
2020-10-16 2:47,9.3,1.8,59.8
2020-10-16 2:48,9.3,1.5,59.5
2020-10-16 2:49,9.3,1.6,58.8
2020-10-16 2:50,9.3,1.9,59
2020-10-16 2:51,9.3,1.9,59.8
2020-10-16 2:52,9.3,1.9,60
2020-10-16 2:53,9.3,1.6,59.7
2020-10-16 2:54,9.3,1.7,59.6
2020-10-16 2:55,9.3,2.1,59
2020-10-16 2:56,9.3,2.1,59.1
2020-10-16 2:57,9.3,1.9,59.5
2020-10-16 2:58,9.3,1.3,59.8
2020-10-16 2:59,9.3,1.9,60.3
2020-10-16 3:00,9.3,1.5,59.9
2020-10-16 3:01,9.3,1.4,60.2
2020-10-16 3:02,9.3,1.7,60.2
2020-10-16 3:03,9.3,1.6,60
2020-10-16 3:04,9.3,1.6,60.4
2020-10-16 3:05,9.3,1.9,60.9
2020-10-16 3:06,9.3,2.1,60.9
2020-10-16 3:07,9.3,2,60.7
2020-10-16 3:08,9.3,2,60.6
2020-10-16 3:09,9.3,2,60.4
2020-10-16 3:10,9.3,1.9,59.9
2020-10-16 3:11,9.2,2,61.2
2020-10-16 3:12,9.2,2,61.6
2020-10-16 3:13,9.3,1.8,61.2
2020-10-16 3:14,9.3,2,61.3
2020-10-16 3:15,9.2,2,61.2
2020-10-16 3:16,9.2,2,61.1
2020-10-16 3:17,9.2,1.9,61.5
2020-10-16 3:18,9.2,2.2,61.4
2020-10-16 3:19,9.2,1.7,61.5
2020-10-16 3:20,9.2,1.7,61.5
2020-10-16 3:21,9.2,1.6,61.6
2020-10-16 3:22,9.2,1.8,61.7
2020-10-16 3:23,9.2,2.1,61.4
2020-10-16 3:24,9.1,1.7,61.8
2020-10-16 3:25,9.1,2,62
2020-10-16 3:26,9.1,1.8,61.7
2020-10-16 3:27,9.1,1.7,62.2
2020-10-16 3:28,9.1,1.7,61.8
2020-10-16 3:29,9.1,1.4,61.9
2020-10-16 3:30,9.1,1.6,62.4
2020-10-16 3:31,9.1,1.3,62.7
2020-10-16 3:32,9.1,1.1,62.8
2020-10-16 3:33,9.1,0.9,62.2
2020-10-16 3:34,9.1,1.1,62.6
2020-10-16 3:35,9.1,1.5,62.2
2020-10-16 3:36,9.1,1.8,62.8
2020-10-16 3:37,9.2,1.8,62.8
2020-10-16 3:38,9.2,1.8,62.9
2020-10-16 3:39,9.2,1.7,62.7
2020-10-16 3:40,9.2,1.8,62.8
2020-10-16 3:41,9.2,1.7,62.4
2020-10-16 3:42,9.2,1.7,62
2020-10-16 3:43,9.2,1.7,62.9
2020-10-16 3:44,9.2,1.7,63.1
2020-10-16 3:45,9.2,1.8,63
2020-10-16 3:46,9.2,1.8,63.3
2020-10-16 3:47,9.1,2.5,62.7
2020-10-16 3:48,9.1,2.6,62.8
2020-10-16 3:49,9.1,2.6,63
2020-10-16 3:50,9.1,2.6,63.7
2020-10-16 3:51,9.1,2.5,63.8
2020-10-16 3:52,9.1,1.8,63.8
