date,temperature,rain,wind,moisture
2021-10-11 0:55,14.1,0.1,2.8,84.8
2021-10-11 0:56,14.1,0.1,2.5,85
2021-10-11 0:57,14.1,0.1,2,84.9
2021-10-11 0:58,14.1,0.1,2.3,86
2021-10-11 0:59,14.1,0.1,2.8,86.1
2021-10-11 1:00,14.1,0.1,3,86.5
2021-10-11 1:01,14.1,0.1,2.8,87.8
2021-10-11 1:02,14.1,0.1,3.2,87
2021-10-11 1:03,14.1,0.1,2.7,88.1
2021-10-11 1:04,14.1,0.1,3.2,88.1
2021-10-11 1:05,14.1,0.1,4.5,87.6
2021-10-11 1:06,14.1,0.1,4.8,88.3
2021-10-11 1:07,14.1,0.1,4.3,87.5
2021-10-11 1:08,14.1,0.1,4.6,85.9
2021-10-11 1:09,14.1,0.1,6.4,85.5
2021-10-11 1:10,14.1,0.1,5,85.1
2021-10-11 1:11,14.1,0.1,5,85
2021-10-11 1:12,14.1,0.1,4,83.6
2021-10-11 1:13,14,0.1,3.8,82
2021-10-11 1:14,14,0.1,6.8,83
2021-10-11 1:15,14,0.1,3.8,83.8
2021-10-11 1:16,14,0.1,4.8,82.7
2021-10-11 1:17,13.9,0.1,6.3,81.8
2021-10-11 1:18,13.9,0.1,5.3,81.6
2021-10-11 1:19,13.9,0.1,4.9,81.4
2021-10-11 1:20,13.8,0.1,6.1,81.6
2021-10-11 1:21,13.8,0.1,4.7,82.6
2021-10-11 1:22,13.8,0.1,3.6,82.8
2021-10-11 1:23,13.8,0.1,3.9,82
2021-10-11 1:24,13.8,0.1,5.2,81.3
2021-10-11 1:25,13.7,0.1,5,82.1
2021-10-11 1:26,13.7,0.1,6,81.8
2021-10-11 1:27,13.7,0.1,5.2,81.5
2021-10-11 1:28,13.7,0.1,5.7,81
2021-10-11 1:29,13.7,0.1,5.3,81.4
2021-10-11 1:30,13.7,0.1,6.1,80.8
2021-10-11 1:31,13.7,0.1,5.5,80.6
2021-10-11 1:32,13.6,0.1,6.9,80.7
2021-10-11 1:33,13.6,0.1,5.5,79.9
2021-10-11 1:34,13.6,0.1,7,80.3
2021-10-11 1:35,13.6,0.1,5.9,81.2
2021-10-11 1:36,13.6,0.1,5.8,80.9
2021-10-11 1:37,13.6,0.1,6.2,81.7
2021-10-11 1:38,13.6,0.1,5.4,81.6
2021-10-11 1:39,13.6,0.1,5,81.2
2021-10-11 1:40,13.6,0.1,4.7,81.3
2021-10-11 1:41,13.6,0.1,3.8,81.7
2021-10-11 1:42,13.6,0.1,3.6,81.7
2021-10-11 1:43,13.6,0.1,4,81.8
2021-10-11 1:44,13.6,0.1,2.9,81.9
2021-10-11 1:45,13.6,0.1,2.9,83
2021-10-11 1:46,13.6,0.1,3.8,82.2
2021-10-11 1:47,13.6,0.1,3.9,83.2
2021-10-11 1:48,13.6,0.1,3,83.2
2021-10-11 1:49,13.6,0.1,2.6,83.6
2021-10-11 1:50,13.6,0.1,2.7,83.7
2021-10-11 1:51,13.6,0.1,2.4,83.9
2021-10-11 1:52,13.6,0.1,2.4,83.2
2021-10-11 1:53,13.6,0.1,1.4,83
2021-10-11 1:54,13.6,0.2,1.4,82.4
2021-10-11 1:55,13.6,0.2,1.5,82.9
2021-10-11 1:56,13.6,0.2,1.5,83
2021-10-11 1:57,13.5,0.2,0.8,83.4
2021-10-11 1:58,13.5,0.2,1.1,82.8
2021-10-11 1:59,13.5,0.2,0.9,82.9
2021-10-11 2:00,13.5,0.2,1.6,83.1
2021-10-11 2:01,13.6,0.2,0.9,83.1
2021-10-11 2:02,13.6,0.2,0.4,83.2
2021-10-11 2:03,13.5,0.2,0,83.5
2021-10-11 2:04,13.5,0.2,0,83.6
2021-10-11 2:05,13.5,0.2,0.7,83.6
2021-10-11 2:06,13.5,0.2,0.3,84.6
2021-10-11 2:07,13.5,0.2,0.8,84.9
2021-10-11 2:08,13.5,0.2,0.9,85.6
2021-10-11 2:09,13.5,0.2,0.7,85.1
2021-10-11 2:10,13.5,0.2,0.4,85.5
2021-10-11 2:11,13.5,0.2,0.4,85.5
2021-10-11 2:12,13.5,0.2,0,86
2021-10-11 2:13,13.5,0.2,1.7,85.4
2021-10-11 2:14,13.5,0.2,0.7,85.8
2021-10-11 2:15,13.5,0.2,0.5,86.2
2021-10-11 2:16,13.5,0.2,0.5,86
2021-10-11 2:17,13.5,0.2,1.3,86.6
2021-10-11 2:18,13.5,0.2,1.2,86.8
2021-10-11 2:19,13.5,0.2,1,86.7
2021-10-11 2:20,13.5,0.2,0.9,87.1
2021-10-11 2:21,13.5,0.2,0.8,86.6
2021-10-11 2:22,13.5,0.2,1.3,86.6
2021-10-11 2:23,13.5,0.2,0.8,86.6
2021-10-11 2:24,13.5,0.2,0.8,87
2021-10-11 2:25,13.5,0.2,0.8,86
2021-10-11 2:26,13.5,0.2,0.9,87.4
2021-10-11 2:27,13.5,0.2,1.5,87.6
2021-10-11 2:28,13.5,0.3,1.9,86.8
2021-10-11 2:29,13.5,0.3,1.4,86.7
2021-10-11 2:30,13.5,0.3,1.2,86.9
2021-10-11 2:31,13.4,0.3,1.6,87.2
2021-10-11 2:32,13.4,0.3,2.6,87
2021-10-11 2:33,13.4,0.3,1.3,88
2021-10-11 2:34,13.4,0.3,2.3,87.6
2021-10-11 2:35,13.4,0.3,2.9,87.8
2021-10-11 2:36,13.4,0.3,1.1,87.3
2021-10-11 2:37,13.4,0.3,1.8,87.5
2021-10-11 2:38,13.4,0.3,1,87.5
2021-10-11 2:39,13.4,0.3,1.3,88.1
2021-10-11 2:40,13.4,0.3,1.7,87.8
2021-10-11 2:41,13.4,0.3,2.3,87.8
2021-10-11 2:42,13.4,0.3,3,87.5
2021-10-11 2:43,13.4,0.3,1.8,88.2
2021-10-11 2:44,13.4,0.3,2.1,88.3
2021-10-11 2:45,13.4,0.3,2.3,88.1
2021-10-11 2:46,13.4,0.3,2.6,88.1
2021-10-11 2:47,13.4,0.3,1.6,88.4
2021-10-11 2:48,13.4,0.3,2,88.3
2021-10-11 2:49,13.4,0.3,1.7,87.9
2021-10-11 2:50,13.4,0.3,1.2,88.3
2021-10-11 2:51,13.4,0.3,1.6,89
2021-10-11 2:52,13.4,0.3,1,88.7
2021-10-11 2:53,13.4,0.3,0.4,88.9
2021-10-11 2:54,13.4,0.3,2.1,87.7
2021-10-11 2:55,13.4,0.3,1.9,87.2
2021-10-11 2:56,13.4,0.3,1.1,87.6
2021-10-11 2:57,13.4,0.3,0.9,87.4
2021-10-11 2:58,13.4,0.3,1,87.3
2021-10-11 2:59,13.4,0.3,0.5,87.8
2021-10-11 3:00,13.4,0.3,0.7,88.3
2021-10-11 3:01,13.3,0.3,1.2,88.8
2021-10-11 3:02,13.3,0.3,1.6,88.7
2021-10-11 3:03,13.3,0.3,0.8,88.1
2021-10-11 3:04,13.3,0.3,0.9,88.2
2021-10-11 3:05,13.3,0.3,0.8,88.3
2021-10-11 3:06,13.3,0.3,0.3,87.9
2021-10-11 3:07,13.3,0.3,0.4,88.6
2021-10-11 3:08,13.3,0.3,0.4,87.6
2021-10-11 3:09,13.3,0.3,0.1,88.5
2021-10-11 3:10,13.3,0.3,0.3,89
2021-10-11 3:11,13.3,0.3,1,88.8
2021-10-11 3:12,13.3,0.3,1.1,88.5
2021-10-11 3:13,13.3,0.3,0.7,88.5
2021-10-11 3:14,13.3,0.3,1,88.7
2021-10-11 3:15,13.3,0.3,0.9,88.9
2021-10-11 3:16,13.3,0.3,0.2,88.9
2021-10-11 3:17,13.3,0.3,0.3,88.6
2021-10-11 3:18,13.3,0.3,1.4,89.4
2021-10-11 3:19,13.3,0.3,1.5,88.4
2021-10-11 3:20,13.3,0.3,1.7,88
2021-10-11 3:21,13.3,0.3,1.3,88
2021-10-11 3:22,13.3,0.3,1.4,88.1
2021-10-11 3:23,13.3,0.3,1.2,88.3
2021-10-11 3:24,13.3,0.3,0.8,88.5
2021-10-11 3:25,13.3,0.3,0.9,88.9
2021-10-11 3:26,13.3,0.3,1.4,89.4
2021-10-11 3:27,13.2,0.3,2.5,89.3
2021-10-11 3:28,13.2,0.3,2.6,88.8
2021-10-11 3:29,13.2,0.3,1.2,88.7
2021-10-11 3:30,13.2,0.3,1.3,88.7
2021-10-11 3:31,13.2,0.3,1.1,88.5
2021-10-11 3:32,13.2,0.3,1.3,88.6
2021-10-11 3:33,13.2,0.3,0.9,89.1
2021-10-11 3:34,13.2,0.3,1.5,88.6
2021-10-11 3:35,13.2,0.3,2.4,88.2
2021-10-11 3:36,13.2,0.3,1,87.8
2021-10-11 3:37,13.2,0.3,0.5,88.5
2021-10-11 3:38,13.2,0.3,1.3,88.8
2021-10-11 3:39,13.2,0.3,1.9,88.9
2021-10-11 3:40,13.2,0.3,2.6,89
2021-10-11 3:41,13.2,0.3,2.1,89
2021-10-11 3:42,13.2,0.3,1.7,89.9
2021-10-11 3:43,13.2,0.3,2.1,89.5
2021-10-11 3:44,13.2,0.3,1.9,90.4
2021-10-11 3:45,13.2,0.3,1.1,90.1
2021-10-11 3:46,13.2,0.3,2.3,90.1
2021-10-11 3:47,13.2,0.3,2.8,90.4
2021-10-11 3:48,13.1,0.3,2.7,90.5
2021-10-11 3:49,13.1,0.3,2.2,90.7
2021-10-11 3:50,13.1,0.3,1.9,90.5
2021-10-11 3:51,13.1,0.3,2,90.1
2021-10-11 3:52,13.1,0.3,1.8,90.5
2021-10-11 3:53,13.1,0.3,1.3,89.9
2021-10-11 3:54,13.1,0.3,2.2,90.1
2021-10-11 3:55,13.1,0.3,1.9,90.4
2021-10-11 3:56,13.1,0.3,2,90.2
2021-10-11 3:57,13.1,0.3,2.1,89.7
2021-10-11 3:58,13.1,0.3,1.8,89.5
2021-10-11 3:59,13.1,0.3,1.8,89.2
2021-10-11 4:00,13.1,0.3,1.4,89.9
2021-10-11 4:01,13.1,0.3,1.5,89.6
2021-10-11 4:02,13.1,0.3,1.3,89.4
2021-10-11 4:03,13.1,0.3,2.2,89.5
2021-10-11 4:04,13.1,0.3,1.8,89.7
2021-10-11 4:05,13.1,0.3,1.9,89.8
2021-10-11 4:06,13.1,0.3,2.7,89.4
2021-10-11 4:07,13,0.3,2.3,89.1
2021-10-11 4:08,13.1,0.3,1.9,89.9
2021-10-11 4:09,13.1,0.3,1.9,89.1
2021-10-11 4:10,13.1,0.3,1.8,89.8
2021-10-11 4:11,13,0.3,1.3,89.8
2021-10-11 4:12,13,0.3,1.5,90.4
2021-10-11 4:13,13.1,0.3,1.6,90.1
2021-10-11 4:14,13,0.3,1.4,89.9
2021-10-11 4:15,13,0.3,1.6,89.5
2021-10-11 4:16,13,0.3,2.2,89.9
2021-10-11 4:17,13,0.3,2.4,90.5
2021-10-11 4:18,13,0.3,2.6,89.5
2021-10-11 4:19,13,0.3,2.3,89.9
2021-10-11 4:20,13,0.3,2.5,89.6
2021-10-11 4:21,13,0.3,2.5,90.1
2021-10-11 4:22,13,0.3,2.5,90.1
2021-10-11 4:23,13,0.3,2.6,89.2
2021-10-11 4:24,13,0.3,2.5,89.9
2021-10-11 4:25,13,0.3,2,89.7
2021-10-11 4:26,13,0.3,1.9,89.9
2021-10-11 4:27,13,0.3,1.9,89.7
2021-10-11 4:28,13,0.3,2.1,89.8
2021-10-11 4:29,13,0.3,1.2,89.9
2021-10-11 4:30,13,0.3,1.1,89.5
2021-10-11 4:31,13,0.3,0.9,90.1
2021-10-11 4:32,13,0.3,1.5,90.2
2021-10-11 4:33,13,0.3,1.2,90.5
2021-10-11 4:34,13,0.3,2.1,89.9
2021-10-11 4:35,13,0.3,1.8,90.7
2021-10-11 4:36,13,0.3,1.5,90.5
2021-10-11 4:37,13,0.3,1.2,90.3
2021-10-11 4:38,13,0.3,1,90.5
2021-10-11 4:39,13,0.3,1.3,90.1
2021-10-11 4:40,13,0.3,0.8,90.4
2021-10-11 4:41,13,0.3,1.8,89.9
2021-10-11 4:42,13,0.3,2.1,90.9
2021-10-11 4:43,13,0.3,1.7,91.1
2021-10-11 4:44,13,0.3,1.7,91
2021-10-11 4:45,13,0.3,2.3,90.5
2021-10-11 4:46,12.9,0.3,2.1,90.8
2021-10-11 4:47,13,0.3,1.7,90.7
2021-10-11 4:48,12.9,0.3,1.1,90.7
2021-10-11 4:49,12.9,0.3,2,90.7
2021-10-11 4:50,12.9,0.3,1.6,90.3
2021-10-11 4:51,12.9,0.3,1.3,90.6
2021-10-11 4:52,12.9,0.3,1.8,90.5
2021-10-11 4:53,12.9,0.3,2,90.2
2021-10-11 4:54,12.9,0.3,2.1,90.4
2021-10-11 4:55,12.9,0.3,1.5,90.5
2021-10-11 4:56,12.9,0.3,1.4,90
2021-10-11 4:57,12.9,0.3,2.4,89.8
2021-10-11 4:58,12.9,0.3,1.5,90.3
2021-10-11 4:59,12.9,0.3,1.6,89.9
2021-10-11 5:00,12.9,0.3,2.1,90
2021-10-11 5:01,12.9,0.3,2.8,89.9
2021-10-11 5:02,12.9,0.3,2.3,90.1
2021-10-11 5:03,12.9,0.3,1.6,89.7
2021-10-11 5:04,12.9,0.3,0.9,90.2
2021-10-11 5:05,12.9,0.3,0.9,90.3
2021-10-11 5:06,12.9,0.3,0.7,89.9
2021-10-11 5:07,12.9,0.3,0.2,90.1
2021-10-11 5:08,12.9,0.3,0.2,90
2021-10-11 5:09,12.9,0.3,1,90.4
2021-10-11 5:10,12.9,0.3,1,90.6
2021-10-11 5:11,12.9,0.3,1.3,90.4
2021-10-11 5:12,12.9,0.3,1.5,90.4
2021-10-11 5:13,12.9,0.3,1.8,90.3
2021-10-11 5:14,12.9,0.3,1.8,89.9
2021-10-11 5:15,12.9,0.3,1.7,89.4
2021-10-11 5:16,12.9,0.3,1.3,90.4
2021-10-11 5:17,12.9,0.3,1,89.6
2021-10-11 5:18,12.9,0.3,0.7,89.8
2021-10-11 5:19,12.9,0.3,0.7,89.5
2021-10-11 5:20,12.9,0.3,1.3,89.9
2021-10-11 5:21,12.9,0.3,1.4,89.8
2021-10-11 5:22,12.9,0.3,1.2,90
2021-10-11 5:23,12.9,0.3,1.2,89.9
2021-10-11 5:24,12.9,0.3,0.9,90.4
2021-10-11 5:25,12.9,0.3,1.7,90.3
2021-10-11 5:26,12.9,0.3,1.9,89.9
2021-10-11 5:27,12.8,0.3,1.9,90.9
2021-10-11 5:28,12.8,0.3,2.1,90.2
2021-10-11 5:29,12.8,0.3,1.4,90.4
2021-10-11 5:30,12.8,0.3,1.1,90.1
2021-10-11 5:31,12.8,0.3,1.5,90.4
2021-10-11 5:32,12.8,0.3,1.4,90.5
2021-10-11 5:33,12.8,0.3,1.1,89.7
2021-10-11 5:34,12.8,0.3,1.8,90.6
2021-10-11 5:35,12.8,0.3,1.4,89.6
2021-10-11 5:36,12.8,0.3,2.1,90.4
2021-10-11 5:37,12.8,0.3,2,90.1
2021-10-11 5:38,12.8,0.3,1.5,90.2
2021-10-11 5:39,12.8,0.3,1.7,90.7
2021-10-11 5:40,12.8,0.3,1.7,90.4
2021-10-11 5:41,12.8,0.3,2.1,90.4
2021-10-11 5:42,12.8,0.3,2.2,90.2
2021-10-11 5:43,12.8,0.3,2.1,90.7
2021-10-11 5:44,12.8,0.3,1.8,90.3
2021-10-11 5:45,12.8,0.3,1.9,91
2021-10-11 5:46,12.8,0.3,2,90.7
2021-10-11 5:47,12.8,0.3,2.3,90.5
2021-10-11 5:48,12.8,0.3,1.8,90.6
2021-10-11 5:49,12.8,0.3,2,90.7
2021-10-11 5:50,12.8,0.3,2.3,89.9
2021-10-11 5:51,12.8,0.3,1.9,90.9
2021-10-11 5:52,12.8,0.3,2.4,89.9
2021-10-11 5:53,12.8,0.3,2.5,90.4
2021-10-11 5:54,12.8,0.3,1.4,90.8
2021-10-11 5:55,12.8,0.3,1.9,90.6
2021-10-11 5:56,12.8,0.3,1.3,90.1
2021-10-11 5:57,12.8,0.3,1.7,91.1
2021-10-11 5:58,12.8,0.3,1.1,90.4
2021-10-11 5:59,12.8,0.3,1.4,91.2
2021-10-11 6:00,12.8,0.3,1.2,90.3
2021-10-11 6:01,12.8,0.3,1,90.3
2021-10-11 6:02,12.8,0.3,0.9,90.6
2021-10-11 6:03,12.8,0.3,1.4,90.9
2021-10-11 6:04,12.8,0.3,1.4,90.9
2021-10-11 6:05,12.8,0.3,2.7,90.2
2021-10-11 6:06,12.8,0.3,2.3,90.2
2021-10-11 6:07,12.8,0.3,2.1,90.5
2021-10-11 6:08,12.8,0.3,2.4,90
2021-10-11 6:09,12.8,0.3,2.7,90
2021-10-11 6:10,12.8,0.3,2.1,90.5
2021-10-11 6:11,12.8,0.3,2.5,90.5
2021-10-11 6:12,12.8,0.3,2.2,90.6
2021-10-11 6:13,12.8,0.3,1.8,90.6
2021-10-11 6:14,12.8,0.3,2.2,90.3
2021-10-11 6:15,12.8,0.3,2.4,91
2021-10-11 6:16,12.8,0.3,1.7,90.3
2021-10-11 6:17,12.8,0.3,2,90.8
2021-10-11 6:18,12.8,0.3,2.3,90.3
2021-10-11 6:19,12.8,0.3,2.7,90.2
2021-10-11 6:20,12.8,0.3,2.2,90
2021-10-11 6:21,12.8,0.3,1.7,90
2021-10-11 6:22,12.7,0.3,2.4,90.2
2021-10-11 6:23,12.7,0.3,2.8,89.2
2021-10-11 6:24,12.7,0.3,2.5,89.5
2021-10-11 6:25,12.7,0.3,1.5,90.1
2021-10-11 6:26,12.7,0.3,2.8,89.6
2021-10-11 6:27,12.7,0.3,2.8,88.7
2021-10-11 6:28,12.7,0.3,2.4,89.6
2021-10-11 6:29,12.7,0.3,1.5,88.9
2021-10-11 6:30,12.7,0.3,1,89.3
2021-10-11 6:31,12.7,0.3,1.3,89.8
2021-10-11 6:32,12.7,0.3,1.4,89.2
2021-10-11 6:33,12.7,0.3,1.4,89.2
2021-10-11 6:34,12.7,0.3,1.7,89.2
2021-10-11 6:35,12.7,0.3,0.5,89.2
2021-10-11 6:36,12.7,0.3,1,89.4
2021-10-11 6:37,12.7,0.3,1.2,89
2021-10-11 6:38,12.7,0.3,0.9,89.4
2021-10-11 6:39,12.7,0.3,0.4,88.7
2021-10-11 6:40,12.7,0.3,0.8,89.3
2021-10-11 6:41,12.7,0.3,0.6,88.9
2021-10-11 6:42,12.7,0.3,0,89.9
2021-10-11 6:43,12.7,0.3,1.3,89.1
2021-10-11 6:44,12.7,0.3,1.7,89.5
2021-10-11 6:45,12.7,0.3,2.2,89.2
2021-10-11 6:46,12.6,0.3,2.3,89.1
2021-10-11 6:47,12.6,0.3,2.4,88.4
2021-10-11 6:48,12.6,0.3,2.4,89
2021-10-11 6:49,12.6,0.3,1.6,88.4
2021-10-11 6:50,12.6,0.3,2.5,89.6
2021-10-11 6:51,12.6,0.3,2.6,89.2
2021-10-11 6:52,12.6,0.3,2.6,88.6
2021-10-11 6:53,12.6,0.3,2.1,89.2
2021-10-11 6:54,12.6,0.3,1.3,89.1
2021-10-11 6:55,12.6,0.3,0.8,89.4
2021-10-11 6:56,12.6,0.3,1.8,88.8
2021-10-11 6:57,12.6,0.3,2.2,88.8
2021-10-11 6:58,12.6,0.3,1.8,89.5
2021-10-11 6:59,12.6,0.3,2,89.1
2021-10-11 7:00,12.6,0.3,1.6,90
2021-10-11 7:01,12.7,0.3,1.9,89.9
2021-10-11 7:02,12.7,0.3,2,91
2021-10-11 7:03,12.7,0.3,2.8,90
2021-10-11 7:04,12.7,0.3,3.2,90.3
2021-10-11 7:05,12.7,0.3,2.2,89.8
2021-10-11 7:06,12.7,0.3,2,89.5
2021-10-11 7:07,12.7,0.3,2,90.1
2021-10-11 7:08,12.7,0.3,1.3,90
2021-10-11 7:09,12.7,0.3,1.3,90.1
2021-10-11 7:10,12.7,0.3,0.7,90.3
2021-10-11 7:11,12.7,0.3,2.1,90.2
2021-10-11 7:12,12.7,0.3,1.9,90
2021-10-11 7:13,12.7,0.3,2.8,90.1
2021-10-11 7:14,12.7,0.3,2,90.4
2021-10-11 7:15,12.7,0.3,2.2,90.7
2021-10-11 7:16,12.7,0.3,2.6,90.6
2021-10-11 7:17,12.7,0.3,2.7,90.5
2021-10-11 7:18,12.7,0.3,2.5,90.1
2021-10-11 7:19,12.7,0.3,1.8,90.3
2021-10-11 7:20,12.7,0.3,1.4,90.4
2021-10-11 7:21,12.7,0.3,2.7,91.5
2021-10-11 7:22,12.7,0.3,2.7,90.8
2021-10-11 7:23,12.7,0.3,2.8,90.4
2021-10-11 7:24,12.7,0.3,2.9,90.6
2021-10-11 7:25,12.7,0.3,2.4,90
2021-10-11 7:26,12.7,0.3,1.8,90.4
2021-10-11 7:27,12.7,0.3,1.1,89.8
2021-10-11 7:28,12.7,0.3,1.2,90.3
2021-10-11 7:29,12.7,0.3,1,90
2021-10-11 7:30,12.7,0.3,0.6,90.2
2021-10-11 7:31,12.7,0.3,0.4,90.7
2021-10-11 7:32,12.7,0.3,1.1,90.2
2021-10-11 7:33,12.7,0.3,2.2,90.7
2021-10-11 7:34,12.7,0.3,1.8,90.4
2021-10-11 7:35,12.7,0.3,1.3,90.3
2021-10-11 7:36,12.7,0.3,1.2,90.2
2021-10-11 7:37,12.7,0.3,1.2,90.5
2021-10-11 7:38,12.7,0.3,1.1,90.1
2021-10-11 7:39,12.7,0.3,0.6,89.7
2021-10-11 7:40,12.7,0.3,1.2,90.3
2021-10-11 7:41,12.7,0.3,0.9,89.6
2021-10-11 7:42,12.7,0.3,1.5,89.8
2021-10-11 7:43,12.7,0.3,0.7,89.2
2021-10-11 7:44,12.7,0.3,1.2,89.7
2021-10-11 7:45,12.7,0.3,1.5,89.5
2021-10-11 7:46,12.8,0.3,0.9,90.1
2021-10-11 7:47,12.8,0.3,1.8,89.6
2021-10-11 7:48,12.8,0.3,1.4,89.8
2021-10-11 7:49,12.8,0.3,1.3,89.3
2021-10-11 7:50,12.8,0.3,1.2,89.7
2021-10-11 7:51,12.8,0.3,1.2,89.2
2021-10-11 7:52,12.8,0.3,1.5,90.2
2021-10-11 7:53,12.8,0.3,1,89.7
2021-10-11 7:54,12.8,0.3,1.5,89.7
2021-10-11 7:55,12.8,0.3,2.1,89.9
2021-10-11 7:56,12.8,0.3,2.5,89
2021-10-11 7:57,12.8,0.3,3.4,88.3
2021-10-11 7:58,12.8,0.3,3.3,88.1
2021-10-11 7:59,12.8,0.3,2.6,87.9
2021-10-11 8:00,12.8,0.3,2.6,88.2
2021-10-11 8:01,12.8,0.3,2.1,88.5
2021-10-11 8:02,12.8,0.3,2,87.7
2021-10-11 8:03,12.9,0.3,1.1,88.3
2021-10-11 8:04,12.9,0.3,1.9,87.9
2021-10-11 8:05,12.9,0.3,2.1,88.5
2021-10-11 8:06,12.9,0.3,2.5,88.4
2021-10-11 8:07,12.9,0.3,2.5,88.6
2021-10-11 8:08,12.9,0.3,2.2,88.8
2021-10-11 8:09,12.9,0.3,1.9,88.7
2021-10-11 8:10,12.9,0.3,1,88.5
2021-10-11 8:11,12.9,0.3,0.4,88
2021-10-11 8:12,12.9,0.3,0.8,88.6
2021-10-11 8:13,13,0.3,1.3,88.3
2021-10-11 8:14,12.9,0.3,1.6,88.3
2021-10-11 8:15,13,0.3,1.8,88
2021-10-11 8:16,13,0.3,1.7,88.1
2021-10-11 8:17,13,0.3,1.7,88
2021-10-11 8:18,13,0.3,0.8,88
2021-10-11 8:19,13,0.3,1.2,87.8
2021-10-11 8:20,13,0.3,2.5,88
2021-10-11 8:21,13,0.3,1.4,88
2021-10-11 8:22,13,0.3,1,87.3
2021-10-11 8:23,13,0.3,1.1,86.9
2021-10-11 8:24,13,0.3,1.2,86.6
2021-10-11 8:25,13,0.3,0.4,85.9
2021-10-11 8:26,13,0.3,1.1,86.6
2021-10-11 8:27,13,0.3,0.6,86.5
2021-10-11 8:28,13,0.3,0.8,85.6
2021-10-11 8:29,13,0.3,1.9,85.2
2021-10-11 8:30,13,0.3,1.6,85
2021-10-11 8:31,13,0.3,1.1,85
2021-10-11 8:32,13,0.3,1.3,85
2021-10-11 8:33,13,0.3,1.4,84.1
2021-10-11 8:34,13.1,0.3,1.8,84.4
2021-10-11 8:35,13.1,0.3,1.7,84.9
2021-10-11 8:36,13.1,0.3,1.9,84.8
2021-10-11 8:37,13.2,0.3,1,84.5
2021-10-11 8:38,13.2,0.3,1.8,84.2
2021-10-11 8:39,13.2,0.3,2.5,83.9
2021-10-11 8:40,13.2,0.3,2,84.3
2021-10-11 8:41,13.3,0.3,1.5,83.6
2021-10-11 8:42,13.3,0.3,1.4,83.9
2021-10-11 8:43,13.3,0.3,1.9,84
2021-10-11 8:44,13.3,0.3,2,84.5
2021-10-11 8:45,13.3,0.3,1.5,85.3
2021-10-11 8:46,13.3,0.3,1.7,85.1
2021-10-11 8:47,13.3,0.3,1.8,84.9
2021-10-11 8:48,13.3,0.3,2.4,84.6
2021-10-11 8:49,13.3,0.3,2.9,84.6
2021-10-11 8:50,13.4,0.3,2.9,85.8
2021-10-11 8:51,13.4,0.3,1.9,85.2
2021-10-11 8:52,13.4,0.3,2.2,85.6
2021-10-11 8:53,13.4,0.3,2.9,84.7
2021-10-11 8:54,13.4,0.3,2.4,84.2
2021-10-11 8:55,13.4,0.3,2,84.6
2021-10-11 8:56,13.5,0.3,2.3,84.1
2021-10-11 8:57,13.5,0.3,3.1,83.3
2021-10-11 8:58,13.5,0.3,3,83
2021-10-11 8:59,13.5,0.3,3,84
2021-10-11 9:00,13.5,0.3,2.4,84.2
2021-10-11 9:01,13.5,0.3,3.1,83.4
2021-10-11 9:02,13.5,0.3,4.1,83.6
2021-10-11 9:03,13.5,0.3,3.4,83.5
2021-10-11 9:04,13.5,0.3,3.2,82.6
2021-10-11 9:05,13.5,0.3,3.1,83.3
2021-10-11 9:06,13.5,0.3,3.2,82.6
2021-10-11 9:07,13.5,0.3,3.5,83.1
2021-10-11 9:08,13.5,0.3,3.9,82.2
2021-10-11 9:09,13.5,0.3,3.3,81.9
2021-10-11 9:10,13.5,0.3,3.2,82.7
2021-10-11 9:11,13.5,0.3,2.4,82.5
2021-10-11 9:12,13.5,0.3,2.2,83.1
2021-10-11 9:13,13.5,0.3,1.8,82.7
2021-10-11 9:14,13.5,0.3,1.5,81.3
2021-10-11 9:15,13.5,0.3,3.3,81.6
2021-10-11 9:16,13.6,0.3,3.3,81.6
2021-10-11 9:17,13.6,0.3,3.3,80.8
2021-10-11 9:18,13.6,0.3,3.2,81
2021-10-11 9:19,13.6,0.3,2.6,81.6
2021-10-11 9:20,13.7,0.3,2.6,82.2
2021-10-11 9:21,13.7,0.3,2,82
2021-10-11 9:22,13.7,0.3,1.9,81
2021-10-11 9:23,13.8,0.3,2,81.2
2021-10-11 9:24,13.9,0.3,1.1,81.8
2021-10-11 9:25,13.9,0.3,0.4,82.2
2021-10-11 9:26,14,0.3,1.7,82.7
2021-10-11 9:27,14,0.3,2.5,82.3
2021-10-11 9:28,14,0.3,2.2,82
2021-10-11 9:29,14,0.3,2.1,80.7
2021-10-11 9:30,14.1,0.3,1.5,81
2021-10-11 9:31,14.1,0.3,1.1,81.1
2021-10-11 9:32,14.1,0.3,2.3,80.6
2021-10-11 9:33,14.2,0.3,2.1,80.5
2021-10-11 9:34,14.2,0.3,2.1,79.2
2021-10-11 9:35,14.2,0.3,1.3,79.3
2021-10-11 9:36,14.3,0.3,0.8,80.1
2021-10-11 9:37,14.3,0.3,1.4,78.9
2021-10-11 9:38,14.3,0.3,1.7,78.9
2021-10-11 9:39,14.3,0.3,2,78.2
2021-10-11 9:40,14.3,0.3,2.1,77.4
2021-10-11 9:41,14.3,0.3,1.7,77
2021-10-11 9:42,14.3,0.3,1.9,76.3
2021-10-11 9:43,14.4,0.3,2,77
2021-10-11 9:44,14.4,0.3,1.6,76.8
2021-10-11 9:45,14.4,0.3,2.2,75.3
